2.500400000e-01    4.419000000e-02    2.534000000e-02    2.435000000e-01    1.090000000e-01    -4.859000000e-02   1.100000000e-02
2.500800000e-01    4.458000000e-02    2.513000000e-02    2.447000000e-01    1.097000000e-01    -4.896000000e-02   1.077000000e-02    
2.501200000e-01    4.493000000e-02    2.500000000e-02    2.460000000e-01    1.104000000e-01    -4.943000000e-02   1.062000000e-02    
2.501600000e-01    4.515000000e-02    2.492000000e-02    2.469000000e-01    1.109000000e-01    -4.978000000e-02   1.053000000e-02    
2.502000000e-01    4.530000000e-02    2.486000000e-02    2.475000000e-01    1.113000000e-01    -5.000000000e-02   1.046000000e-02    
2.502400000e-01    4.542000000e-02    2.481000000e-02    2.479000000e-01    1.115000000e-01    -5.015000000e-02   1.041000000e-02    
2.502800000e-01    4.549000000e-02    2.479000000e-02    2.483000000e-01    1.116000000e-01    -5.027000000e-02   1.039000000e-02    
2.503200000e-01    4.554000000e-02    2.477000000e-02    2.486000000e-01    1.118000000e-01    -5.040000000e-02   1.037000000e-02    
2.503600000e-01    4.559000000e-02    2.476000000e-02    2.488000000e-01    1.119000000e-01    -5.053000000e-02   1.035000000e-02    
2.504000000e-01    4.562000000e-02    2.473000000e-02    2.489000000e-01    1.119000000e-01    -5.059000000e-02   1.030000000e-02    
2.504400000e-01    4.564000000e-02    2.471000000e-02    2.488000000e-01    1.118000000e-01    -5.061000000e-02   1.027000000e-02    
2.504800000e-01    4.563000000e-02    2.471000000e-02    2.489000000e-01    1.118000000e-01    -5.063000000e-02   1.027000000e-02    
2.505200000e-01    4.563000000e-02    2.471000000e-02    2.489000000e-01    1.117000000e-01    -5.066000000e-02   1.027000000e-02    
2.505600000e-01    4.564000000e-02    2.471000000e-02    2.490000000e-01    1.118000000e-01    -5.073000000e-02   1.027000000e-02    
2.506000000e-01    4.565000000e-02    2.472000000e-02    2.492000000e-01    1.119000000e-01    -5.082000000e-02   1.029000000e-02    
2.506400000e-01    4.567000000e-02    2.472000000e-02    2.493000000e-01    1.120000000e-01    -5.092000000e-02   1.030000000e-02    
2.506800000e-01    4.568000000e-02    2.472000000e-02    2.495000000e-01    1.120000000e-01    -5.099000000e-02   1.031000000e-02    
2.507200000e-01    4.567000000e-02    2.471000000e-02    2.495000000e-01    1.120000000e-01    -5.101000000e-02   1.032000000e-02    
2.507600000e-01    4.566000000e-02    2.470000000e-02    2.494000000e-01    1.119000000e-01    -5.099000000e-02   1.031000000e-02    
2.508000000e-01    4.565000000e-02    2.468000000e-02    2.493000000e-01    1.118000000e-01    -5.095000000e-02   1.029000000e-02    
2.508400000e-01    4.563000000e-02    2.467000000e-02    2.492000000e-01    1.117000000e-01    -5.093000000e-02   1.028000000e-02    
2.508800000e-01    4.562000000e-02    2.466000000e-02    2.492000000e-01    1.117000000e-01    -5.094000000e-02   1.028000000e-02    
2.509200000e-01    4.560000000e-02    2.465000000e-02    2.492000000e-01    1.117000000e-01    -5.098000000e-02   1.029000000e-02    
2.509600000e-01    4.559000000e-02    2.466000000e-02    2.493000000e-01    1.118000000e-01    -5.103000000e-02   1.031000000e-02    
2.510000000e-01    4.558000000e-02    2.466000000e-02    2.493000000e-01    1.118000000e-01    -5.104000000e-02   1.032000000e-02    
2.510400000e-01    4.556000000e-02    2.466000000e-02    2.493000000e-01    1.118000000e-01    -5.101000000e-02   1.033000000e-02    
2.510800000e-01    4.553000000e-02    2.466000000e-02    2.492000000e-01    1.117000000e-01    -5.099000000e-02   1.034000000e-02    
2.511200000e-01    4.550000000e-02    2.466000000e-02    2.492000000e-01    1.118000000e-01    -5.097000000e-02   1.035000000e-02    
2.511600000e-01    4.547000000e-02    2.466000000e-02    2.491000000e-01    1.118000000e-01    -5.099000000e-02   1.036000000e-02    
2.512000000e-01    4.545000000e-02    2.466000000e-02    2.491000000e-01    1.118000000e-01    -5.101000000e-02   1.037000000e-02    
2.512400000e-01    4.542000000e-02    2.466000000e-02    2.490000000e-01    1.118000000e-01    -5.101000000e-02   1.038000000e-02    
2.512800000e-01    4.538000000e-02    2.466000000e-02    2.489000000e-01    1.118000000e-01    -5.096000000e-02   1.038000000e-02    
2.513200000e-01    4.535000000e-02    2.466000000e-02    2.487000000e-01    1.117000000e-01    -5.090000000e-02   1.038000000e-02    
2.513600000e-01    4.532000000e-02    2.466000000e-02    2.486000000e-01    1.117000000e-01    -5.085000000e-02   1.038000000e-02    
2.514000000e-01    4.532000000e-02    2.465000000e-02    2.485000000e-01    1.117000000e-01    -5.085000000e-02   1.038000000e-02    
2.514400000e-01    4.532000000e-02    2.464000000e-02    2.486000000e-01    1.117000000e-01    -5.088000000e-02   1.037000000e-02    
2.514800000e-01    4.533000000e-02    2.464000000e-02    2.486000000e-01    1.118000000e-01    -5.091000000e-02   1.037000000e-02    
